ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season,Unnamed: 0,gpb_unit4,mean_distance_unit4,mean_duration_unit4,mean_speed_unit4,predict_fare_amount,mean_trip_duration,mean_trip_distance,mean_trip_speed,tip_percent,tip_percent_int,total_fare,cal_tip,tip_diff,total_fare_diff,tip_percent_notax,within_nyc,cal_tip_round_to_0_01,cal_tip_rounddown_to_0_05,Generous_by_tippercent,NGenerous_by_tippercent,generous,not_generous,total_count_PU,Violence_Ratio_PU,Violence_Cnt_PU,Larceny_Ratio_PU,Larceny_Cnt_PU,ViolenceRalated_Ratio_PU,ViolenceRalated_Cnt_PU,diff_Ratio_PU,diff_Cnt_PU,total_count_DO,Violence_Ratio_DO,Violence_Cnt_DO,Larceny_Ratio_DO,Larceny_Cnt_DO,ViolenceRalated_Ratio_DO,ViolenceRalated_Cnt_DO,diff_Ratio_DO,diff_Cnt_DO,PU_DO_Location,PU_DO_zone,PUDO_LocationID
24870114,2,2017-03-25 08:55:43,2017-03-25 09:09:47,6,3.34,1,N,100,231,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,8,9,25,25,3,3,Saturday,Saturday,2017,12,2017-12,2017-03-27,2017-03-25-8,Manhattan,Garment District,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2017-03-27,2.476,2017,2017-03-25 08:00:00,10.6,73,6.0,8.5,0.0,0.0,0.0,0.04,1021.3,1015.1,100,0,79,100,7.4,13.8,309,298,13.3,Manhattan_Manhattan,False,False,False,0,False,14.067,844.0,14.246445497630331,0.924170616113744,3.892215568862276,True,2017-03-25,2.5649493574615367,1,0,0,am_rush,0,spring,0,100_231_am_rush,3.34,14.067,14.246445497630331,13.010263214738236,14.067,3.34,14.246445497630331,20.0,20,13.8,2.76,0.0,0.0,20.0,True,2.76,2.75,1,0,1,0,1965.0,0.20458015267175553,402.0,0.5358778625954197,1053.0,0.3511450381679385,690.0,0.18473282442748118,363.0,1987.0,0.21137393054856551,420.0,0.42828384499245076,851.0,0.35832913940613953,712.0,0.06995470558631123,139.0,100_231,Garment District_TriBeCa/Civic Center,100_231
35634249,1,2017-04-11 14:53:28,2017-04-11 15:19:58,1,1.8,1,N,186,43,1,16.0,0.0,0.5,4.0,0.0,0.3,20.8,14,15,11,11,4,4,Tuesday,Tuesday,2017,15,2017-15,2017-04-17,2017-04-11-14,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Central Park,Yellow Zone,2017-04-17,2.585,2017,2017-04-11 14:00:00,22.3,59,13.8,22.3,0.0,0.0,0.0,0.0,1018.9,1012.9,96,0,0,96,16.8,21.6,149,154,33.1,Manhattan_Manhattan,False,False,False,0,False,26.5,1590.0,4.075471698113208,0.6037735849056604,8.88888888888889,False,2017-04-11,2.772588722239781,0,1,0,daytime,0,spring,1,186_43_daytime,3.095,23.28325,8.296162015734978,16.265126450165194,23.28325,3.095,8.296162015734978,23.8,24,16.8,4.032,0.032,0.133,23.8,True,4.03,4.0,1,0,1,0,2256.0,0.14361702127659562,324.0,0.7313829787234042,1650.0,0.21099290780141824,476.0,0.520390070921986,1174.0,631.0,0.33597464342313765,212.0,0.3534072900158477,223.0,0.5340729001584782,337.0,-0.1806656101426305,-114.0,186_43,Penn Station/Madison Sq West_Central Park,186_43
106203690,1,2017-12-15 07:26:56,2017-12-15 07:34:08,1,1.0,1,N,262,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7,7,15,15,12,12,Friday,Friday,2017,50,2017-50,2017-12-18,2017-12-15-7,Manhattan,Yorkville East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-12-18,2.66,2017,2017-12-15 07:00:00,-5.7,51,-14.3,-9.6,0.0,0.0,0.0,0.05,1020.1,1013.5,87,0,75,86,2.9,4.3,263,265,6.8,Manhattan_Manhattan,False,False,False,0,False,7.2,432.0,8.333333333333334,0.9027777777777778,6.5,False,2017-12-15,1.8718021769015916,1,0,0,am_rush,1,winter,2,262_236_am_rush,0.8757142857142857,6.407285714285714,8.848934169958897,6.116304733908812,6.407285714285714,0.8757142857142857,8.848934169958897,19.9,20,7.3,1.46,0.01,0.05,19.9,True,1.46,1.45,0,1,1,0,617.0,0.2917341977309561,180.0,0.419773095623987,259.0,0.4521880064829819,279.0,-0.032414910858994894,-20.0,1254.0,0.179425837320574,225.0,0.6499202551834129,815.0,0.2519936204146728,316.0,0.3979266347687401,499.0,262_236,Yorkville East_Upper East Side North,262_236
38942136,2,2017-05-07 13:17:59,2017-05-07 13:48:14,1,3.7,1,N,188,97,1,20.5,0.0,0.5,6.39,0.0,0.3,27.69,13,13,7,7,5,5,Sunday,Sunday,2017,18,2017-18,2017-05-08,2017-05-07-13,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,Brooklyn,Fort Greene,Boro Zone,2017-05-08,2.561,2017,2017-05-07 13:00:00,13.3,52,3.6,9.1,0.0,0.0,0.0,0.0,1004.2,998.1,94,11,94,0,18.4,23.8,242,245,35.3,Brooklyn_Brooklyn,False,False,False,0,False,30.25,1815.0,7.338842975206612,0.6776859504132231,5.54054054054054,True,2017-05-07,3.0204248861443626,0,1,0,daytime,0,spring,3,188_97_daytime,3.7,30.25,7.338842975206612,19.392486741938527,30.25,3.7,7.338842975206612,30.0,30,21.3,6.39,0.0,0.0,30.0,True,6.39,6.35,1,0,1,0,4206.0,0.3739895387541605,1573.0,0.2765097479790773,1163.0,0.5970042796005702,2511.0,-0.32049453162149294,-1348.0,2288.0,0.3076923076923075,704.0,0.3942307692307691,902.0,0.5218531468531464,1194.0,-0.12762237762237733,-292.0,188_97,Prospect-Lefferts Gardens_Fort Greene,188_97
23345809,2,2017-03-25 20:34:11,2017-03-25 20:42:11,6,2.3,1,N,161,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,20,20,25,25,3,3,Saturday,Saturday,2017,12,2017-12,2017-03-27,2017-03-25-20,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-03-27,2.476,2017,2017-03-25 20:00:00,5.1,88,3.3,0.7,0.0,0.0,0.0,0.02,1028.3,1021.9,99,98,97,63,19.4,29.9,15,26,33.1,Manhattan_Manhattan,False,False,False,1,False,8.0,480.0,17.25,1.125,3.91304347826087,True,2017-03-25,2.19722457733622,0,0,0,nighttime,0,spring,5,161_236_nighttime,2.195,8.90825,15.626526180394084,9.225913233197488,8.90825,2.195,15.626526180394084,20.0,20,10.3,2.06,0.0,0.0,21.0,True,2.06,2.05,1,0,1,0,1583.0,0.1623499684144029,257.0,0.6746683512318381,1068.0,0.25837018319646216,409.0,0.41629816803537595,659.0,1254.0,0.179425837320574,225.0,0.6499202551834129,815.0,0.2519936204146728,316.0,0.3979266347687401,499.0,161_236,Midtown Center_Upper East Side North,161_236
37660487,2,2017-05-03 19:04:09,2017-05-03 20:03:47,1,12.83,1,N,79,241,1,47.5,1.0,0.5,9.86,0.0,0.3,59.16,19,20,3,3,5,5,Wednesday,Wednesday,2017,18,2017-18,2017-05-08,2017-05-03-19,Manhattan,East Village,Yellow Zone,Bronx,Van Cortlandt Village,Boro Zone,2017-05-08,2.561,2017,2017-05-03 19:00:00,13.2,46,1.8,9.3,0.0,0.0,0.0,0.0,1017.4,1011.2,0,0,0,3,13.9,25.8,329,330,31.3,Manhattan_Bronx,False,False,False,0,True,59.633,3578.0,12.908887646730015,0.796534376746786,3.702260327357756,False,2017-05-03,3.8607297110405954,0,0,1,pm_rush,1,spring,6,79_241_pm_rush,12.83,59.633,12.908887646730015,45.00234851750181,59.633,12.83,12.908887646730015,20.0,20,49.3,9.86,0.0,0.0,20.4,True,9.86,9.85,1,0,1,0,2399.0,0.22884535223009572,549.0,0.5314714464360148,1275.0,0.38349312213422226,920.0,0.14797832430179259,355.0,2048.0,0.3427734375,702.0,0.2646484375,542.0,0.62841796875,1287.0,-0.36376953125,-745.0,79_241,East Village_Van Cortlandt Village,79_241
69059411,2,2017-08-15 17:41:06,2017-08-15 18:03:05,1,2.98,1,N,237,114,1,16.0,1.0,0.5,1.78,0.0,0.3,19.58,17,18,15,15,8,8,Tuesday,Tuesday,2017,33,2017-33,2017-08-21,2017-08-15-17,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone,2017-08-21,2.546,2017,2017-08-15 17:00:00,23.6,87,21.3,27.2,0.0,0.0,0.0,0.0,1011.5,1005.6,98,17,18,97,6.5,8.9,214,212,18.0,Manhattan_Manhattan,False,False,False,0,True,21.983,1319.0,8.133434420015163,0.7278241091736164,5.369127516778524,False,2017-08-15,2.772588722239781,0,0,1,pm_rush,1,summer,7,237_114_pm_rush,3.4850000000000003,21.3,9.87269942504396,16.018159140693104,21.3,3.4850000000000003,9.87269942504396,10.0,10,17.8,1.78,0.0,0.0,10.6,True,1.78,1.75,0,1,0,1,1160.0,0.16293103448275842,189.0,0.6051724137931034,702.0,0.30603448275862033,355.0,0.29913793103448305,347.0,1255.0,0.21673306772908352,272.0,0.4525896414342627,568.0,0.4733067729083662,594.0,-0.02071713147410348,-26.0,237_114,Upper East Side South_Greenwich Village South,237_114
95294817,1,2017-11-10 15:20:29,2017-11-10 15:40:55,1,1.6,1,N,239,237,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,15,15,10,10,11,11,Friday,Friday,2017,45,2017-45,2017-11-13,2017-11-10-15,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017-11-13,2.74,2017,2017-11-10 15:00:00,0.3,35,-13.4,-7.6,0.0,0.0,0.0,0.0,1025.9,1019.4,0,0,0,0,30.7,41.5,329,329,55.4,Manhattan_Manhattan,False,False,False,0,False,20.433,1226.0,4.698205546492659,0.636215334420881,8.125,True,2017-11-10,2.5649493574615367,0,1,0,daytime,0,autumn,9,239_237_daytime,1.49,11.564285714285717,8.281417285283977,9.214085490612575,11.564285714285717,1.49,8.281417285283977,19.9,20,13.8,2.76,0.01,0.05,19.9,True,2.76,2.75,0,1,1,0,1469.0,0.2368958475153163,348.0,0.47719537100068055,701.0,0.3941456773315176,579.0,0.08304969366916293,122.0,1160.0,0.16293103448275842,189.0,0.6051724137931034,702.0,0.30603448275862033,355.0,0.29913793103448305,347.0,239_237,Upper West Side South_Upper East Side South,239_237
18017909,2,2017-03-04 11:58:00,2017-03-04 12:13:12,1,1.77,1,N,162,142,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,11,12,4,4,3,3,Saturday,Saturday,2017,9,2017-9,2017-03-06,2017-03-04-11,Manhattan,Midtown East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,2017-03-06,2.492,2017,2017-03-04 11:00:00,-2.3,30,-17.4,-10.5,0.0,0.0,0.0,0.0,1032.7,1026.1,100,9,100,0,30.8,40.6,305,305,53.6,Manhattan_Manhattan,False,False,False,0,False,15.2,912.0,6.9868421052631575,0.756578947368421,6.497175141242938,True,2017-03-04,2.4423470353692043,0,1,0,daytime,0,spring,10,162_142_daytime,1.822,15.846799999999998,6.899170985412169,11.491212004139587,15.846799999999998,1.822,6.899170985412169,20.0,20,12.3,2.46,0.0,0.0,20.0,True,2.46,2.45,1,0,1,0,1298.0,0.1771956856702617,230.0,0.6602465331278888,857.0,0.2773497688751922,360.0,0.38289676425269664,497.0,1851.0,0.1712587790383575,317.0,0.6515397082658022,1206.0,0.2766072393300915,512.0,0.3749324689357107,694.0,162_142,Midtown East_Lincoln Square East,162_142
18600059,2,2017-03-05 19:15:30,2017-03-05 19:52:18,2,18.9,2,N,236,132,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,19,19,5,5,3,3,Sunday,Sunday,2017,9,2017-9,2017-03-06,2017-03-05-19,Manhattan,Upper East Side North,Yellow Zone,Queens,JFK Airport,Airports,2017-03-06,2.492,2017,2017-03-05 19:00:00,-2.6,62,-8.8,-6.9,0.0,0.0,0.0,0.0,1033.9,1027.3,0,0,0,0,7.9,9.4,360,360,14.8,Manhattan_Queens,True,False,False,0,False,36.8,2208.0,30.815217391304348,1.4130434782608696,2.751322751322752,True,2017-03-05,3.951243718581428,0,0,1,pm_rush,0,spring,11,236_132_pm_rush,18.9,36.8,30.815217391304348,51.97850567903283,36.8,18.9,30.815217391304348,25.0,25,58.34,14.585,0.005,0.02,25.0,True,14.58,14.55,1,0,1,0,1254.0,0.179425837320574,225.0,0.6499202551834129,815.0,0.2519936204146728,316.0,0.3979266347687401,499.0,64.0,0.546875,35.0,0.1875,12.0,0.78125,50.0,-0.59375,-38.0,236_132,Upper East Side North_JFK Airport,236_132
