,gpb_unit1,gpb_unit2,gpb_unit3,gpb_unit4,gpb_unit5,mean_distance_unit1,mean_distance_unit2,mean_distance_unit3,mean_distance_unit4,mean_distance_unit5,mean_duration_unit1,mean_duration_unit2,mean_duration_unit3,mean_duration_unit4,mean_duration_unit5,mean_speed_unit1,mean_speed_unit2,mean_speed_unit3,mean_speed_unit4,mean_speed_unit5,predict_fare_amount
0,100_231,100_231_8,100_231_Saturday_8,100_231_am_rush,100_231_1_am_rush,3.5216666666666665,3.34,3.34,3.34,3.34,22.847333333333335,14.067,14.067,14.067,14.067,10.679595510952263,14.246445497630331,14.246445497630331,14.246445497630331,14.246445497630331,13.010263214738236
1,186_43,186_43_14,186_43_Tuesday_14,186_43_daytime,186_43_0_daytime,3.108888888888889,2.65,1.8,3.0949999999999998,1.8,24.470333333333333,22.7,26.5,23.28325,26.5,8.310050307506552,7.59329140461216,4.075471698113208,8.296162015734978,4.075471698113208,16.265126450165194
2,262_236,262_236_7,262_236_Friday_7,262_236_am_rush,262_236_0_am_rush,0.8814285714285715,0.8,1.0,0.8757142857142857,0.966,7.2500285714285715,5.15,7.2,6.407285714285714,7.3102,7.721197855880907,9.973118279569892,8.333333333333334,8.848934169958897,8.450542577396549,6.1163047339088115
3,188_97,188_97_13,188_97_Sunday_13,188_97_daytime,188_97_1_daytime,3.7,3.7,3.7,3.7,3.7,30.25,30.25,30.25,30.25,30.25,7.338842975206612,7.338842975206612,7.338842975206612,7.338842975206612,7.338842975206612,19.392486741938527
4,4_112,4_112_23,4_112_Saturday_23,4_112_nighttime,4_112_1_nighttime,4.4350000000000005,4.37,4.37,4.37,4.37,14.616999999999999,16.717,16.717,16.717,16.717,18.628091756687326,15.68494516450648,15.68494516450648,15.68494516450648,15.68494516450648,16.164828313193865
5,161_236,161_236_20,161_236_Saturday_20,161_236_nighttime,161_236_1_nighttime,2.052258064516129,2.08,2.3,2.195,2.155,11.855387096774193,7.472333333333334,8.0,8.90825,6.9915,11.283440596462667,16.87621867434404,17.25,15.626526180394084,18.70299442896936,9.225913233197488
6,79_241,79_241_19,79_241_Wednesday_19,79_241_pm_rush,79_241_0_pm_rush,12.83,12.83,12.83,12.83,12.83,59.633,59.633,59.633,59.633,59.633,12.908887646730015,12.908887646730015,12.908887646730015,12.908887646730015,12.908887646730015,45.00234851750181
7,237_114,237_114_17,237_114_Tuesday_17,237_114_pm_rush,237_114_0_pm_rush,4.0225,3.4850000000000003,2.98,3.4850000000000003,2.98,26.4375,21.3,21.983,21.3,21.983,9.307713748160078,9.87269942504396,8.133434420015163,9.87269942504396,8.133434420015163,16.018159140693104
8,234_249,234_249_16,234_249_Saturday_16,234_249_pm_rush,234_249_1_pm_rush,1.0192592592592593,1.2,1.2,1.05,1.0999999999999999,7.873407407407407,12.117,12.117,8.65,9.222333333333333,8.294759011394556,5.94222833562586,5.94222833562586,7.503717702357781,7.408803090323196,7.257010395762963
9,239_237,239_237_15,239_237_Friday_15,239_237_daytime,239_237_1_daytime,1.5799999999999998,1.5433333333333332,1.6,1.49,1.55,10.541133333333333,14.244333333333335,16.7,11.564285714285715,14.85,9.750434858868607,7.098220553690723,6.050902259107512,8.281417285283977,7.2052178811599985,9.214085490612577
10,162_142,162_142_11,162_142_Saturday_11,162_142_daytime,162_142_1_daytime,1.641,1.77,1.77,1.8219999999999998,1.6833333333333333,14.178299999999998,15.2,15.2,15.846799999999998,14.911333333333333,7.477895298929406,6.9868421052631575,6.9868421052631575,6.899170985412169,6.7540321928494675,11.491212004139589
11,236_132,236_132_19,236_132_Sunday_19,236_132_pm_rush,236_132_1_pm_rush,19.102,18.9,18.9,18.9,18.9,30.843399999999995,36.8,36.8,36.8,36.8,37.49846309963883,30.815217391304348,30.815217391304348,30.815217391304348,30.815217391304348,51.97850567903283
12,13_148,13_148_19,13_148_Friday_19,13_148_pm_rush,13_148_0_pm_rush,3.3075,3.0,3.0,3.91,3.91,15.058250000000001,19.75,19.75,18.125,18.125,13.667016670548724,9.113924050632912,9.113924050632912,13.32059838895282,13.32059838895282,15.468503284234606
13,209_25,209_25_23,209_25_Monday_23,209_25_nighttime,209_25_0_nighttime,2.39,2.39,2.39,2.39,2.39,7.867,7.867,7.867,7.867,7.867,18.228813559322035,18.228813559322035,18.228813559322035,18.228813559322035,18.228813559322035,9.210093140389754
14,238_161,238_161_15,238_161_Wednesday_15,238_161_daytime,238_161_0_daytime,2.93,3.3,3.3,2.92,2.92,19.5551,24.317,24.317,21.9436,21.9436,9.941551518317942,8.14256339958876,8.14256339958876,8.540754568969765,8.540754568969765,15.81793394367703
15,239_231,239_231_6,239_231_Friday_6,239_231_am_rush,239_231_0_am_rush,5.949999999999999,5.93,5.93,5.93,5.93,17.1665,16.133,16.133,16.133,16.133,20.867518844791572,22.053719008264466,22.053719008264466,22.053719008264466,22.053719008264466,18.904692189085715
16,163_41,163_41_19,163_41_Tuesday_19,163_41_pm_rush,163_41_0_pm_rush,3.266666666666667,3.6,3.6,3.266666666666667,3.266666666666667,14.733333333333334,12.483,12.483,14.733333333333334,14.733333333333334,13.988899800284678,17.303070761014688,17.303070761014688,13.988899800284678,13.988899800284678,13.185232007039378
17,142_100,142_100_13,142_100_Monday_13,142_100_daytime,142_100_0_daytime,1.6228571428571428,1.71,1.71,1.71,1.71,12.304714285714285,12.2,12.2,12.2,12.2,8.815931122585448,8.40983606557377,8.40983606557377,8.40983606557377,8.40983606557377,9.404997426800515
18,263_262,263_262_18,263_262_Monday_18,263_262_pm_rush,263_262_0_pm_rush,0.6621428571428571,0.63,0.63,0.6066666666666667,0.7050000000000001,4.577428571428571,4.683,4.683,3.7776666666666663,4.8915,9.893308332323032,8.0711743772242,8.0711743772242,11.039537569131658,8.623822482729746,4.84405697726517
19,79_68,79_68_4,79_68_Sunday_4,79_68_nighttime,79_68_1_nighttime,2.1383333333333336,2.77,2.77,1.953,1.7357142857142858,13.638833333333332,13.067,13.067,12.4167,10.838142857142858,9.770273586348308,12.71938775510204,12.71938775510204,9.582116826779913,9.569854136297641,9.825257695872441
20,166_238,166_238_23,166_238_Saturday_23,166_238_nighttime,166_238_1_nighttime,1.3033333333333335,1.1,1.1,0.9666666666666667,1.15,6.997866666666667,6.217,6.217,4.122333333333334,5.1835,11.932744156602128,10.61662198391421,10.61662198391421,15.322006524758551,13.983009787137828,5.649354394355835
21,138_265,138_265_12,138_265_Wednesday_12,138_265_daytime,138_265_0_daytime,20.552,12.3,12.3,21.9925,21.9925,39.3768,47.817,47.817,42.346000000000004,42.346000000000004,32.64065358194506,15.433949111188568,15.433949111188568,32.733544250158594,32.733544250158594,93.44538998124084
22,90_249,90_249_20,90_249_Friday_20,90_249_nighttime,90_249_0_nighttime,0.7076923076923076,0.46,0.52,0.608,0.46,5.0833076923076925,5.0415,6.5,4.1732,5.0415,9.552734568664379,5.748837209302327,4.8,10.263366052552099,5.748837209302327,4.937697721839143
23,162_263,162_263_0,162_263_Tuesday_0,162_263_nighttime,162_263_0_nighttime,1.8766666666666667,1.7,1.7,1.9333333333333333,1.9333333333333333,8.994444444444445,5.383,5.383,7.394333333333333,7.394333333333333,13.767752776476382,18.94736842105263,18.94736842105263,16.881286968315564,16.881286968315564,8.396488957701523
24,237_237,237_237_10,237_237_Monday_10,237_237_daytime,237_237_1_daytime,0.6063829787234043,0.8125,0.9,0.5679487179487179,0.5916666666666667,4.697691489361702,4.79575,4.75,4.561076923076923,4.036083333333333,8.610491829781596,10.412147629298984,11.375283334975855,8.140801467661337,9.46283516125632,4.9969663122531625
25,43_141,43_141_19,43_141_Saturday_19,43_141_pm_rush,43_141_1_pm_rush,1.365,1.335,1.335,1.206,1.335,10.898,8.525,8.525,9.129999999999999,8.525,7.932076033674897,10.002756929421045,10.002756929421045,8.206503076381837,10.002756929421045,7.550069934470594
26,50_263,50_263_1,50_263_Saturday_1,50_263_nighttime,50_263_1_nighttime,3.1500000000000004,2.7,2.7,2.7,2.7,16.925,16.1,16.1,16.1,16.1,11.11556294287464,10.062111801242237,10.062111801242237,10.062111801242237,10.062111801242237,12.858853655078725
27,237_161,237_161_10,237_161_Friday_10,237_161_daytime,237_161_0_daytime,0.9922950819672132,0.9974999999999999,0.86,1.0008,1.0035,10.048098360655738,7.754250000000001,5.8,12.303320000000001,13.075800000000001,7.132627277259163,8.167555135284013,9.18829481744838,5.883264230360996,5.446189208348386,8.852106801187452
28,162_113,162_113_10,162_113_Wednesday_10,162_113_daytime,162_113_0_daytime,2.15,2.3,2.3,2.1333333333333333,2.3,13.945625,20.3665,14.583,16.872,20.3665,11.105507848291708,7.37005189838842,9.462857142857144,8.555863716407345,7.37005189838842,12.092829192296303
29,132_23,132_23_20,132_23_Monday_20,132_23_nighttime,132_23_0_nighttime,30.83,30.83,30.83,30.83,30.83,209.167,209.167,209.167,209.167,209.167,8.843665338645419,8.843665338645419,8.843665338645419,8.843665338645419,8.843665338645419,72.27214185866862
30,163_234,163_234_21,163_234_Wednesday_21,163_234_nighttime,163_234_0_nighttime,2.1277777777777778,2.25,2.33,2.14,2.174,14.282388888888887,14.329,14.433,11.502285714285714,10.95,10.180238633981865,9.95371714948441,9.823137728703548,12.349687980047092,12.640067261188099,10.10770841959795
31,239_43,239_43_11,239_43_Wednesday_11,239_43_daytime,239_43_0_daytime,1.285,1.5,1.5,1.241818181818182,1.3,9.1105,11.55,11.55,10.177363636363635,11.43125,10.180527096582773,7.792207792207792,7.792207792207792,9.015705208073879,8.756764705569509,8.114456622779398
32,132_149,132_149_23,132_149_Wednesday_23,132_149_nighttime,132_149_0_nighttime,14.32,14.32,14.32,14.32,14.32,28.983,28.983,28.983,28.983,28.983,29.644623346751008,29.644623346751008,29.644623346751008,29.644623346751008,29.644623346751008,41.01620467718066
33,230_238,230_238_19,230_238_Thursday_19,230_238_pm_rush,230_238_0_pm_rush,2.6923076923076925,2.6266666666666665,2.9,2.754,2.6266666666666665,14.447461538461539,17.816666666666666,22.917,18.410000000000004,17.816666666666666,12.144270661968864,9.040709327285805,7.592727272727273,9.39443008671724,9.040709327285805,13.816601228128429
34,236_161,236_161_18,236_161_Saturday_18,236_161_pm_rush,236_161_1_pm_rush,1.9633333333333334,1.6,1.7,2.0075000000000003,1.9225,17.365599999999997,14.05,13.15,15.883375000000001,12.55,7.7170846069760595,6.888360441013773,7.756653992395437,7.995575477035658,9.28475252771852,11.570457620226469
35,24_48,24_48_1,24_48_Sunday_1,24_48_nighttime,24_48_1_nighttime,3.214,2.69,2.69,2.935,2.69,17.4332,8.233,8.233,10.0165,8.233,12.742891292472025,19.60323886639676,19.60323886639676,17.886365195910244,19.60323886639676,11.661292247343285
36,142_142,142_142_11,142_142_Friday_11,142_142_daytime,142_142_0_daytime,0.6313888888888889,0.46749999999999997,0.6,0.713529411764706,0.7327272727272728,4.4912222222222224,3.0335,4.467,5.443117647058823,5.918181818181818,9.78050712620791,10.587514709492808,8.059701492537313,8.70599379024339,8.208269317315533,5.5535960345526405
37,140_161,140_161_8,140_161_Thursday_8,140_161_am_rush,140_161_0_am_rush,1.8369230769230769,2.105,2.105,1.835,1.835,13.502461538461539,12.399999999999999,12.399999999999999,12.2305,12.2305,8.477966679109187,10.323821769447605,10.323821769447605,9.332937612924217,9.332937612924217,9.593988243429893
38,142_143,142_143_18,142_143_Sunday_18,142_143_pm_rush,142_143_1_pm_rush,0.8415384615384615,0.55,0.4,0.7266666666666666,0.5900000000000001,6.1781538461538466,4.408,3.283,5.444333333333334,3.4165,8.377597227579116,7.4500030579169465,7.309644670050761,8.330879300427927,10.246371630800029,5.608905141517458
