ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_hour,DO_hour,PU_day,DO_day,PU_month,DO_month,PU_weekday,DO_weekday,PU_year,PU_weeknum,PU_year_weeknum,PU_nextMonday,PU_date_hour,Borough_PU,Zone_PU,service_zone_PU,Borough_DO,Zone_DO,service_zone_DO,Date,NYC_All_Grades_All_Formulations_Retail_Gasoline_Prices,Year,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),PU_DO_Borough,JFK,Newark,OutsideNYC,nighttime,rushhour,duration,duration_sec,avg_speed,fare_per_minute,fare_per_mile,holiday,PU_date,fare_amount_log,am_rush,daytime,pm_rush,PU_hour_class,rush_hour,PU_season
24870114,2,2017-03-25 08:55:43,2017-03-25 09:09:47,6,3.34,1,N,100,231,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,8,9,25,25,3,3,Saturday,Saturday,2017,12,2017-12,2017-03-27,2017-03-25-8,Manhattan,Garment District,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,2017-03-27,2.476,2017,2017-03-25 08:00:00,10.6,73,6.0,8.5,0.0,0.0,0.0,0.04,1021.3,1015.1,100,0,79,100,7.4,13.8,309,298,13.3,Manhattan_Manhattan,False,False,False,0,False,14.067,844.0,14.246445497630331,0.9241706161137441,3.8922155688622757,True,2017-03-25,2.5649493574615367,1,0,0,am_rush,0,spring
35634249,1,2017-04-11 14:53:28,2017-04-11 15:19:58,1,1.8,1,N,186,43,1,16.0,0.0,0.5,4.0,0.0,0.3,20.8,14,15,11,11,4,4,Tuesday,Tuesday,2017,15,2017-15,2017-04-17,2017-04-11-14,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Central Park,Yellow Zone,2017-04-17,2.585,2017,2017-04-11 14:00:00,22.3,59,13.8,22.3,0.0,0.0,0.0,0.0,1018.9,1012.9,96,0,0,96,16.8,21.6,149,154,33.1,Manhattan_Manhattan,False,False,False,0,False,26.5,1590.0,4.0754716981132075,0.6037735849056604,8.88888888888889,False,2017-04-11,2.772588722239781,0,1,0,daytime,0,spring
106203690,1,2017-12-15 07:26:56,2017-12-15 07:34:08,1,1.0,1,N,262,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7,7,15,15,12,12,Friday,Friday,2017,50,2017-50,2017-12-18,2017-12-15-7,Manhattan,Yorkville East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-12-18,2.66,2017,2017-12-15 07:00:00,-5.7,51,-14.3,-9.6,0.0,0.0,0.0,0.05,1020.1,1013.5,87,0,75,86,2.9,4.3,263,265,6.8,Manhattan_Manhattan,False,False,False,0,False,7.2,432.0,8.333333333333334,0.9027777777777778,6.5,False,2017-12-15,1.8718021769015913,1,0,0,am_rush,1,winter
38942136,2,2017-05-07 13:17:59,2017-05-07 13:48:14,1,3.7,1,N,188,97,1,20.5,0.0,0.5,6.39,0.0,0.3,27.69,13,13,7,7,5,5,Sunday,Sunday,2017,18,2017-18,2017-05-08,2017-05-07-13,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,Brooklyn,Fort Greene,Boro Zone,2017-05-08,2.561,2017,2017-05-07 13:00:00,13.3,52,3.6,9.1,0.0,0.0,0.0,0.0,1004.2,998.1,94,11,94,0,18.4,23.8,242,245,35.3,Brooklyn_Brooklyn,False,False,False,0,False,30.25,1815.0,7.338842975206612,0.6776859504132231,5.54054054054054,True,2017-05-07,3.0204248861443626,0,1,0,daytime,0,spring
30841670,2,2017-04-15 23:32:20,2017-04-15 23:49:03,1,4.37,1,N,4,112,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,23,23,15,15,4,4,Saturday,Saturday,2017,15,2017-15,2017-04-17,2017-04-15-23,Manhattan,Alphabet City,Yellow Zone,Brooklyn,Greenpoint,Boro Zone,2017-04-17,2.585,2017,2017-04-15 23:00:00,14.1,91,12.7,12.0,0.0,0.0,0.0,0.0,1018.9,1012.7,27,0,2,26,19.8,35.3,217,220,33.1,Manhattan_Brooklyn,False,False,False,1,False,16.717,1003.0,15.68494516450648,0.9870388833499502,3.7757437070938216,True,2017-04-15,2.803360380906535,0,0,0,nighttime,0,spring
23345809,2,2017-03-25 20:34:11,2017-03-25 20:42:11,6,2.3,1,N,161,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,20,20,25,25,3,3,Saturday,Saturday,2017,12,2017-12,2017-03-27,2017-03-25-20,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2017-03-27,2.476,2017,2017-03-25 20:00:00,5.1,88,3.3,0.7,0.0,0.0,0.0,0.02,1028.3,1021.9,99,98,97,63,19.4,29.9,15,26,33.1,Manhattan_Manhattan,False,False,False,1,False,8.0,480.0,17.25,1.125,3.91304347826087,True,2017-03-25,2.1972245773362196,0,0,0,nighttime,0,spring
37660487,2,2017-05-03 19:04:09,2017-05-03 20:03:47,1,12.83,1,N,79,241,1,47.5,1.0,0.5,9.86,0.0,0.3,59.16,19,20,3,3,5,5,Wednesday,Wednesday,2017,18,2017-18,2017-05-08,2017-05-03-19,Manhattan,East Village,Yellow Zone,Bronx,Van Cortlandt Village,Boro Zone,2017-05-08,2.561,2017,2017-05-03 19:00:00,13.2,46,1.8,9.3,0.0,0.0,0.0,0.0,1017.4,1011.2,0,0,0,3,13.9,25.8,329,330,31.3,Manhattan_Bronx,False,False,False,0,True,59.633,3578.0,12.908887646730017,0.796534376746786,3.7022603273577555,False,2017-05-03,3.8607297110405954,0,0,1,pm_rush,1,spring
69059411,2,2017-08-15 17:41:06,2017-08-15 18:03:05,1,2.98,1,N,237,114,1,16.0,1.0,0.5,1.78,0.0,0.3,19.58,17,18,15,15,8,8,Tuesday,Tuesday,2017,33,2017-33,2017-08-21,2017-08-15-17,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone,2017-08-21,2.546,2017,2017-08-15 17:00:00,23.6,87,21.3,27.2,0.0,0.0,0.0,0.0,1011.5,1005.6,98,17,18,97,6.5,8.9,214,212,18.0,Manhattan_Manhattan,False,False,False,0,True,21.983,1319.0,8.133434420015163,0.7278241091736164,5.369127516778524,False,2017-08-15,2.772588722239781,0,0,1,pm_rush,1,summer
8433159,2,2017-02-04 16:17:07,2017-02-04 16:29:14,1,1.2,1,N,234,249,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,16,16,4,4,2,2,Saturday,Saturday,2017,5,2017-5,2017-02-06,2017-02-04-16,Manhattan,Union Sq,Yellow Zone,Manhattan,West Village,Yellow Zone,2017-02-06,2.544,2017,2017-02-04 16:00:00,1.0,35,-12.6,-5.3,0.0,0.0,0.0,0.0,1026.0,1019.5,1,0,0,1,19.2,26.1,257,259,36.0,Manhattan_Manhattan,False,False,False,0,False,12.117,727.0,5.94222833562586,0.7427785419532325,7.5,True,2017-02-04,2.1972245773362196,0,0,1,pm_rush,0,winter
95294817,1,2017-11-10 15:20:29,2017-11-10 15:40:55,1,1.6,1,N,239,237,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,15,15,10,10,11,11,Friday,Friday,2017,45,2017-45,2017-11-13,2017-11-10-15,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2017-11-13,2.74,2017,2017-11-10 15:00:00,0.3,35,-13.4,-7.6,0.0,0.0,0.0,0.0,1025.9,1019.4,0,0,0,0,30.7,41.5,329,329,55.4,Manhattan_Manhattan,False,False,False,0,False,20.433,1226.0,4.698205546492659,0.636215334420881,8.125,True,2017-11-10,2.5649493574615367,0,1,0,daytime,0,autumn
